hostname,suffix,country_code,country
march.afrc.af.mil,mil,US,United States
minneapolis.afrc.af.mil,mil,US,United States
niagara.afrc.af.mil,mil,US,United States
pittsburgh.afrc.af.mil,mil,US,United States
pope.afrc.af.mil,mil,US,United States
utapsima.afrc.af.mil,mil,US,United States
westover.afrc.af.mil,mil,US,United States
youngstown.afrc.af.mil,mil,US,United States
ebs.afrl.af.mil,mil,US,United States
one.afrl.af.mil,mil,US,United States
afsc.af.mil,mil,US,United States
afsec.af.mil,mil,US,United States
afsfc.af.mil,mil,US,United States
afsoc.af.mil,mil,US,United States
afspc.af.mil,mil,US,United States
eis.afspc.af.mil,mil,US,United States
gps.afspc.af.mil,mil,US,United States
login.afwa.af.mil,mil,US,United States
metocdata.afwa.af.mil,mil,US,United States
owsjet21.afwa.af.mil,mil,US,United States
owsjet21gis1.afwa.af.mil,mil,US,United States
owsjet21gis2.afwa.af.mil,mil,US,United States
owsjet21gis3.afwa.af.mil,mil,US,United States
weather.afwa.af.mil,mil,US,United States
afweather.af.mil,mil,US,United States
airforcehollywood.af.mil,mil,US,United States
airforcemedicine.af.mil,mil,US,United States
altus.af.mil,mil,US,United States
amc.af.mil,mil,US,United States
18af.amc.af.mil,mil,US,United States
618tacc.amc.af.mil,mil,US,United States
eim.amc.af.mil,mil,US,United States
globalreach.amc.af.mil,mil,US,United States
myeim.amc.af.mil,mil,US,United States
andersen.af.mil,mil,US,United States
andrews.af.mil,mil,US,United States
ang.af.mil,mil,US,United States
101arw.ang.af.mil,mil,US,United States
102iw.ang.af.mil,mil,US,United States
103aw.ang.af.mil,mil,US,United States
104fw.ang.af.mil,mil,US,United States
105aw.ang.af.mil,mil,US,United States
106rqw.ang.af.mil,mil,US,United States
107aw.ang.af.mil,mil,US,United States
108arw.ang.af.mil,mil,US,United States
109aw.ang.af.mil,mil,US,United States
110aw.ang.af.mil,mil,US,United States
111fw.ang.af.mil,mil,US,United States
113wg.ang.af.mil,mil,US,United States
114fw.ang.af.mil,mil,US,United States
115fw.ang.af.mil,mil,US,United States
116acw.ang.af.mil,mil,US,United States
117arw.ang.af.mil,mil,US,United States
118wg.ang.af.mil,mil,US,United States
119wg.ang.af.mil,mil,US,United States
120fw.ang.af.mil,mil,US,United States
121arw.ang.af.mil,mil,US,United States
122fw.ang.af.mil,mil,US,United States
123aw.ang.af.mil,mil,US,United States
125fw.ang.af.mil,mil,US,United States
127wg.ang.af.mil,mil,US,United States
128arw.ang.af.mil,mil,US,United States
129rqw.ang.af.mil,mil,US,United States
130aw.ang.af.mil,mil,US,United States
131bw.ang.af.mil,mil,US,United States
131fw.ang.af.mil,mil,US,United States
132dwing.ang.af.mil,mil,US,United States
132fw.ang.af.mil,mil,US,United States
133aw.ang.af.mil,mil,US,United States
134arw.ang.af.mil,mil,US,United States
136aw.ang.af.mil,mil,US,United States
137arw.ang.af.mil,mil,US,United States
138fw.ang.af.mil,mil,US,United States
139aw.ang.af.mil,mil,US,United States
140wg.ang.af.mil,mil,US,United States
141arw.ang.af.mil,mil,US,United States
142fw.ang.af.mil,mil,US,United States
143aw.ang.af.mil,mil,US,United States
144fw.ang.af.mil,mil,US,United States
145aw.ang.af.mil,mil,US,United States
146aw.ang.af.mil,mil,US,United States
147rw.ang.af.mil,mil,US,United States
148fw.ang.af.mil,mil,US,United States
149fw.ang.af.mil,mil,US,United States
150fw.ang.af.mil,mil,US,United States
151arw.ang.af.mil,mil,US,United States
152aw.ang.af.mil,mil,US,United States
153aw.ang.af.mil,mil,US,United States
154wg.ang.af.mil,mil,US,United States
155arw.ang.af.mil,mil,US,United States
157arw.ang.af.mil,mil,US,United States
158fw.ang.af.mil,mil,US,United States
161arw.ang.af.mil,mil,US,United States
162ccg.ang.af.mil,mil,US,United States
162fw.ang.af.mil,mil,US,United States
162wing.ang.af.mil,mil,US,United States
163rw.ang.af.mil,mil,US,United States
164aw.ang.af.mil,mil,US,United States
165aw.ang.af.mil,mil,US,United States
166aw.ang.af.mil,mil,US,United States
167aw.ang.af.mil,mil,US,United States
168arw.ang.af.mil,mil,US,United States
169fw.ang.af.mil,mil,US,United States
171arw.ang.af.mil,mil,US,United States
172aw.ang.af.mil,mil,US,United States
173fw.ang.af.mil,mil,US,United States
174fw.ang.af.mil,mil,US,United States
175wg.ang.af.mil,mil,US,United States
176wg.ang.af.mil,mil,US,United States
177fw.ang.af.mil,mil,US,United States
178fw.ang.af.mil,mil,US,United States
178wing.ang.af.mil,mil,US,United States
179aw.ang.af.mil,mil,US,United States
180fw.ang.af.mil,mil,US,United States
181iw.ang.af.mil,mil,US,United States
182aw.ang.af.mil,mil,US,United States
183fw.ang.af.mil,mil,US,United States
184iw.ang.af.mil,mil,US,United States
185arw.ang.af.mil,mil,US,United States
186arw.ang.af.mil,mil,US,United States
187fw.ang.af.mil,mil,US,United States
188fw.ang.af.mil,mil,US,United States
189aw.ang.af.mil,mil,US,United States
190arw.ang.af.mil,mil,US,United States
192fw.ang.af.mil,mil,US,United States
193sow.ang.af.mil,mil,US,United States
angdrm.access.ang.af.mil,mil,US,United States
direct.access.ang.af.mil,mil,US,United States
federation.access.ang.af.mil,mil,US,United States
mail.access.ang.af.mil,mil,US,United States
vpn.access.ang.af.mil,mil,US,United States
alpenacrtc.ang.af.mil,mil,US,United States
angtec.ang.af.mil,mil,US,United States
az.ang.af.mil,mil,US,United States
bandofthegulfcoast.ang.af.mil,mil,US,United States
bandofthemidatlantic.ang.af.mil,mil,US,United States
bandofthemidwest.ang.af.mil,mil,US,United States
bandofthesmokymountains.ang.af.mil,mil,US,United States
bandofthesouthwest.ang.af.mil,mil,US,United States
ca.ang.af.mil,mil,US,United States
147cbcs.ca.ang.af.mil,mil,US,United States
149cbcs.ca.ang.af.mil,mil,US,United States
261cbcs.ca.ang.af.mil,mil,US,United States
eads.ang.af.mil,mil,US,United States
fl.ang.af.mil,mil,US,United States
hancockfield.ang.af.mil,mil,US,United States
idaho.ang.af.mil,mil,US,United States
ilspri.ang.af.mil,mil,US,United States
logistics.ang.af.mil,mil,US,United States
mail1.ang.af.mil,mil,US,United States
mail2.ang.af.mil,mil,US,United States
mail3.ang.af.mil,mil,US,United States
ncchar.ang.af.mil,mil,US,United States
neads.ang.af.mil,mil,US,United States
oh.ang.af.mil,mil,US,United States
orklam.ang.af.mil,mil,US,United States
165aw.pex.ang.af.mil,mil,US,United States
1afnorth.region1.ang.af.mil,mil,US,United States
scang.ang.af.mil,mil,US,United States
viang.ang.af.mil,mil,US,United States
volkfield.ang.af.mil,mil,US,United States
vt.ang.af.mil,mil,US,United States
wvang.ang.af.mil,mil,US,United States
apims.af.mil,mil,US,United States
arnold.af.mil,mil,US,United States
aviano.af.mil,mil,US,United States
webmail.aviano.af.mil,mil,US,United States
bandofflight.af.mil,mil,US,United States
bandofmidamerica.af.mil,mil,US,United States
bandofthegoldenwest.af.mil,mil,US,United States
bandofthepacific-asia.af.mil,mil,US,United States
bandofthepacific-hawaii.af.mil,mil,US,United States
bandofthewest.af.mil,mil,US,United States
bands.af.mil,mil,US,United States
barksdale.af.mil,mil,US,United States
mail.barksdale.af.mil,mil,US,United States
basictraining.af.mil,mil,US,United States
beale.af.mil,mil,US,United States
epex.beale.af.mil,mil,US,United States
mail.beale.af.mil,mil,US,United States
bmtflightphotos.af.mil,mil,US,United States
afchips.brooks.af.mil,mil,US,United States
afwebha.brooks.af.mil,mil,US,United States
buckley.af.mil,mil,US,United States
charleston.af.mil,mil,US,United States
qc.cie.af.mil,mil,US,United States
vpn.cie.af.mil,mil,US,United States
climate.af.mil,mil,US,United States
columbus.af.mil,mil,US,United States
webmail.columbus.af.mil,mil,US,United States
creech.af.mil,mil,US,United States
dm.af.mil,mil,US,United States
jetgis1.dm.af.mil,mil,US,United States
jetgis2.dm.af.mil,mil,US,United States
jetgis3.dm.af.mil,mil,US,United States
jetrhq.dm.af.mil,mil,US,United States
mail.dm.af.mil,mil,US,United States
owsjet2.dm.af.mil,mil,US,United States
doctrine.af.mil,mil,US,United States
dover.af.mil,mil,US,United States
dyess.af.mil,mil,US,United States
mail.dyess.af.mil,mil,US,United States
edwards.af.mil,mil,US,United States
efoia.af.mil,mil,US,United States
eglin.af.mil,mil,US,United States
eielson.af.mil,mil,US,United States
eis.af.mil,mil,US,United States
ellsworth.af.mil,mil,US,United States
mail.ellsworth.af.mil,mil,US,United States
expeditionarycenter.af.mil,mil,US,United States
fairchild.af.mil,mil,US,United States
foia.af.mil,mil,US,United States
goodfellow.af.mil,mil,US,United States
webmail.goodfellow.af.mil,mil,US,United States
grandforks.af.mil,mil,US,United States
gunter.af.mil,mil,US,United States
anywhere.gunter.af.mil,mil,US,United States
autodiscover.gunter.af.mil,mil,US,United States
ceds.gunter.af.mil,mil,US,United States
emts.gunter.af.mil,mil,US,United States
legacy.gunter.af.mil,mil,US,United States
mail.gunter.af.mil,mil,US,United States
midtier.gunter.af.mil,mil,US,United States
hanscom.af.mil,mil,US,United States
heartlandofamericaband.af.mil,mil,US,United States
heritageofamericaband.af.mil,mil,US,United States
17ows.hickam.af.mil,mil,US,United States
ows.hickam.af.mil,mil,US,United States
hill.af.mil,mil,US,United States
aftoc.hill.af.mil,mil,US,United States
aftoc2.hill.af.mil,mil,US,United States
awbs.hill.af.mil,mil,US,United States
ctor.hill.af.mil,mil,US,United States
farsite.hill.af.mil,mil,US,United States
wb75cs-891-6.hill.af.mil,mil,US,United States
www2.hill.af.mil,mil,US,United States
holloman.af.mil,mil,US,United States
mail.holloman.af.mil,mil,US,United States
honorguard.af.mil,mil,US,United States
housing.af.mil,mil,US,United States
acdisposition.hq.af.mil,mil,US,United States
ww3.safaq.hq.af.mil,mil,US,United States
saffm.hq.af.mil,mil,US,United States
safgc.hq.af.mil,mil,US,United States
safie.hq.af.mil,mil,US,United States
safsp.hq.af.mil,mil,US,United States
hurlburt.af.mil,mil,US,United States
23ws.hurlburt.af.mil,mil,US,United States
605tes.hurlburt.af.mil,mil,US,United States
incirlik.af.mil,mil,US,United States
webmail.incirlik.af.mil,mil,US,United States
logon.jag.af.mil,mil,US,United States
jber.af.mil,mil,US,United States
jble.af.mil,mil,US,United States
jbsa.af.mil,mil,US,United States
jointbasemdl.af.mil,mil,US,United States
jppso-cos.af.mil,mil,US,United States
jppso-cos-ws.jppso-cos.af.mil,mil,US,United States
kadena.af.mil,mil,US,United States
keesler.af.mil,mil,US,United States
kirtland.af.mil,mil,US,United States
prs.afrl.kirtland.af.mil,mil,US,United States
kunsan.af.mil,mil,US,United States
afcec-portal.lackland.af.mil,mil,US,United States
ci.afcec-portal.lackland.af.mil,mil,US,United States
cn.afcec-portal.lackland.af.mil,mil,US,United States
cp.afcec-portal.lackland.af.mil,mil,US,United States
cr.afcec-portal.lackland.af.mil,mil,US,United States
ct.afcec-portal.lackland.af.mil,mil,US,United States
cx.afcec-portal.lackland.af.mil,mil,US,United States
cz.afcec-portal.lackland.af.mil,mil,US,United States
ds.afcec-portal.lackland.af.mil,mil,US,United States
help.afcec-portal.lackland.af.mil,mil,US,United States
pi.afcec-portal.lackland.af.mil,mil,US,United States
afcee-eim.lackland.af.mil,mil,US,United States
sammc-eis.lackland.af.mil,mil,US,United States
lajes.af.mil,mil,US,United States
lakenheath.af.mil,mil,US,United States
afaems.langley.af.mil,mil,US,United States
afvec.langley.af.mil,mil,US,United States
mail.langley.af.mil,mil,US,United States
laughlin.af.mil,mil,US,United States
legalassistance.law.af.mil,mil,US,United States
littlerock.af.mil,mil,US,United States
losangeles.af.mil,mil,US,United States
gps.losangeles.af.mil,mil,US,United States
insidesmc.losangeles.af.mil,mil,US,United States
la-ncc-ws6nsabb.losangeles.af.mil,mil,US,United States
luke.af.mil,mil,US,United States
macdill.af.mil,mil,US,United States
malmstrom.af.mil,mil,US,United States
maxwell.af.mil,mil,US,United States
augateway.maxwell.af.mil,mil,US,United States
auportal.maxwell.af.mil,mil,US,United States
ausis.maxwell.af.mil,mil,US,United States
ccaf.maxwell.af.mil,mil,US,United States
maxpoint.maxwell.af.mil,mil,US,United States
tcf.maxwell.af.mil,mil,US,United States
mcconnell.af.mil,mil,US,United States
medxs.af.mil,mil,US,United States
sso.medxs.af.mil,mil,US,United States
uat.medxs.af.mil,mil,US,United States
sso.uat.medxs.af.mil,mil,US,United States
mildenhall.af.mil,mil,US,United States
minot.af.mil,mil,US,United States
misawa.af.mil,mil,US,United States
moody.af.mil,mil,US,United States
mail.moody.af.mil,mil,US,United States
mortuary.af.mil,mil,US,United States
mountainhome.af.mil,mil,US,United States
mail.mountainhome.af.mil,mil,US,United States
music.af.mil,mil,US,United States
my.af.mil,mil,US,United States
cie-dev.my.af.mil,mil,US,United States
cie-dev-lrt.my.af.mil,mil,US,United States
cie-int.my.af.mil,mil,US,United States
cie-int-lrt.my.af.mil,mil,US,United States
cie-sbx-poc.my.af.mil,mil,US,United States
ej-crl.my.af.mil,mil,US,United States
rso.my.af.mil,mil,US,United States
rso2.my.af.mil,mil,US,United States
tdr.my.af.mil,mil,US,United States
www2.my.af.mil,mil,US,United States
www2d.my.af.mil,mil,US,United States
www8.my.af.mil,mil,US,United States
www9.my.af.mil,mil,US,United States
wwwd.my.af.mil,mil,US,United States
nationalmuseum.af.mil,mil,US,United States
nellis.af.mil,mil,US,United States
mail.nellis.af.mil,mil,US,United States
netcents.af.mil,mil,US,United States
offutt.af.mil,mil,US,United States
mail.offutt.af.mil,mil,US,United States
owa.ogn.af.mil,mil,US,United States
osan.af.mil,mil,US,United States
osi.af.mil,mil,US,United States
pacaf.af.mil,mil,US,United States
5af.pacaf.af.mil,mil,US,United States
7af.pacaf.af.mil,mil,US,United States
patrick.af.mil,mil,US,United States
peci.af.mil,mil,US,United States
mpes4.bo.pentagon.af.mil,mil,US,United States
mpes4.pentagon.af.mil,mil,US,United States
peci.pentagon.af.mil,mil,US,United States
peterson.af.mil,mil,US,United States
cisf22.peterson.af.mil,mil,US,United States
emtsapp1.peterson.af.mil,mil,US,United States
emtsapp2.peterson.af.mil,mil,US,United States
emtsapp3.peterson.af.mil,mil,US,United States
sc2s.peterson.af.mil,mil,US,United States
www2.peterson.af.mil,mil,US,United States
pope.af.mil,mil,US,United States
ramstein.af.mil,mil,US,United States
webmail.ramstein.af.mil,mil,US,United States
aetcuft.randolph.af.mil,mil,US,United States
vpsc.afpc.randolph.af.mil,mil,US,United States
w40.afpc.randolph.af.mil,mil,US,United States
etca.randolph.af.mil,mil,US,United States
robins.af.mil,mil,US,United States
rs.af.mil,mil,US,United States
ricky.rs.af.mil,mil,US,United States
sab.af.mil,mil,US,United States
safcioa6.af.mil,mil,US,United States
schriever.af.mil,mil,US,United States
scott.af.mil,mil,US,United States
secretsdeclassified.af.mil,mil,US,United States
ows.sembach.af.mil,mil,US,United States
sexualassaultpreventionresponse.af.mil,mil,US,United States
seymourjohnson.af.mil,mil,US,United States
shaw.af.mil,mil,US,United States
mail.shaw.af.mil,mil,US,United States
sheppard.af.mil,mil,US,United States
spangdahlem.af.mil,mil,US,United States
webmail.spangdahlem.af.mil,mil,US,United States
tinker.af.mil,mil,US,United States
apps.tinker.af.mil,mil,US,United States
asimis.tinker.af.mil,mil,US,United States
prdinfra02.tinker.af.mil,mil,US,United States
prdmtier01.tinker.af.mil,mil,US,United States
prdmtier02.tinker.af.mil,mil,US,United States
wbcpins.tinker.af.mil,mil,US,United States
trademark.af.mil,mil,US,United States
travis.af.mil,mil,US,United States
tyndall.af.mil,mil,US,United States
webmail.tyndall.af.mil,mil,US,United States
21weather.us.af.mil,mil,US,United States
eis.afimsc.us.af.mil,mil,US,United States
autodiscover.us.af.mil,mil,US,United States
eim.us.af.mil,mil,US,United States
afosi.eim.us.af.mil,mil,US,United States
afrc.eim.us.af.mil,mil,US,United States
airforcecontracting.eim.us.af.mil,mil,US,United States
amc.eim.us.af.mil,mil,US,United States
crm.eim.us.af.mil,mil,US,United States
mysites.eim.us.af.mil,mil,US,United States
jet15gis1.us.af.mil,mil,US,United States
jet15gis2.us.af.mil,mil,US,United States
jet15gis3.us.af.mil,mil,US,United States
jet15rhq.us.af.mil,mil,US,United States
jet26gis1.us.af.mil,mil,US,United States
jet26gis2.us.af.mil,mil,US,United States
jet26gis3.us.af.mil,mil,US,United States
jet26rhq.us.af.mil,mil,US,United States
mail.us.af.mil,mil,US,United States
meettyfr.us.af.mil,mil,US,United States
ows15.us.af.mil,mil,US,United States
ows15pass.us.af.mil,mil,US,United States
ows25.us.af.mil,mil,US,United States
ows26pass.us.af.mil,mil,US,United States
owsjet15.us.af.mil,mil,US,United States
owsjet25.us.af.mil,mil,US,United States
owsjet26.us.af.mil,mil,US,United States
robins.tmt.us.af.mil,mil,US,United States
robins.tmtsp.us.af.mil,mil,US,United States
ramstein.uc.us.af.mil,mil,US,United States
usafa.af.mil,mil,US,United States
usafacademyband.af.mil,mil,US,United States
usafband.af.mil,mil,US,United States
usafdoctrine.af.mil,mil,US,United States
usafe.af.mil,mil,US,United States
501csw.usafe.af.mil,mil,US,United States
ice.usafe.af.mil,mil,US,United States
my.ice.usafe.af.mil,mil,US,United States
sp2007.my.ice.usafe.af.mil,mil,US,United States
sp2010.my.ice.usafe.af.mil,mil,US,United States
sp2007.ice.usafe.af.mil,mil,US,United States
sp2010.ice.usafe.af.mil,mil,US,United States
webmail.uk.usafe.af.mil,mil,US,United States
webmail.usafe.af.mil,mil,US,United States
usafeuropeband.af.mil,mil,US,United States
vance.af.mil,mil,US,United States
vandenberg.af.mil,mil,US,United States
warren.af.mil,mil,US,United States
weather.af.mil,mil,US,United States
tile1.weather.af.mil,mil,US,United States
tile2.weather.af.mil,mil,US,United States
tile3.weather.af.mil,mil,US,United States
tile4.weather.af.mil,mil,US,United States
whasc.af.mil,mil,US,United States
whiteman.af.mil,mil,US,United States
woundedwarrior.af.mil,mil,US,United States
wpafb.af.mil,mil,US,United States
dodaac.wpafb.af.mil,mil,US,United States
recon.wpafb.af.mil,mil,US,United States
spires.wpafb.af.mil,mil,US,United States
trackerlite.wpafb.af.mil,mil,US,United States
yokota.af.mil,mil,US,United States
afhsc.mil,mil,US,United States
afirm.mil,mil,US,United States
afmes.mil,mil,US,United States
afmac.afms.mil,mil,US,United States
afwebha.afms.mil,mil,US,United States
asims.afms.mil,mil,US,United States
carepoint.afms.mil,mil,US,United States
kx.afms.mil,mil,US,United States
kx2.afms.mil,mil,US,United States
kxstg.afms.mil,mil,US,United States
mhsphp.afms.mil,mil,US,United States
profile.afms.mil,mil,US,United States
afpims.mil,mil,US,United States
army.afpims.mil,mil,US,United States
dod.afpims.mil,mil,US,United States
usace.afpims.mil,mil,US,United States
usaf.afpims.mil,mil,US,United States
usmc.afpims.mil,mil,US,United States
tecom.usmc.afpims.mil,mil,US,United States
usaf.afpimsstaging.mil,mil,US,United States
africom.mil,mil,US,United States
cms.africom.mil,mil,US,United States
hoa.africom.mil,mil,US,United States
socafrica.africom.mil,mil,US,United States
www2.africom.mil,mil,US,United States
ah.mil,mil,US,United States
anthrax.mil,mil,US,United States
conference.apps.mil,mil,US,United States
conference-http.apps.mil,mil,US,United States
conference-http-mont.apps.mil,mil,US,United States
conference-http-okc.apps.mil,mil,US,United States
conference-mont.apps.mil,mil,US,United States
conference-okc.apps.mil,mil,US,United States
arl.mil,mil,US,United States
arlingtoncemetery.mil,mil,US,United States
army.mil,mil,US,United States
12cab.army.mil,mil,US,United States
1id.army.mil,mil,US,United States
1stiocmd.army.mil,mil,US,United States
acert.1stiocmd.army.mil,mil,US,United States
25idl.army.mil,mil,US,United States
2cr.army.mil,mil,US,United States
2k.army.mil,mil,US,United States
3esc.army.mil,mil,US,United States
409csb.army.mil,mil,US,United States
5sigcmd.army.mil,mil,US,United States
7sigcmd.army.mil,mil,US,United States
94aamdc.army.mil,mil,US,United States
aaa.army.mil,mil,US,United States
abc.army.mil,mil,US,United States
batsr.abcc.army.mil,mil,US,United States
r-s.abcc.army.mil,mil,US,United States
abi.army.mil,mil,US,United States
acap.army.mil,mil,US,United States
acapcenters.army.mil,mil,US,United States
acc.army.mil,mil,US,United States
acqbiz.army.mil,mil,US,United States
acqbusiness.army.mil,mil,US,United States
acqdemoii.army.mil,mil,US,United States
acquisition.army.mil,mil,US,United States
acsap.army.mil,mil,US,United States
acsim.army.mil,mil,US,United States
adpaas.army.mil,mil,US,United States
arfppublic.adpaas.army.mil,mil,US,United States
pki.adpaas.army.mil,mil,US,United States
adpaassupport.army.mil,mil,US,United States
adtdl.army.mil,mil,US,United States
ae2s.army.mil,mil,US,United States
ae2s0.army.mil,mil,US,United States
ae2s1.army.mil,mil,US,United States
ae2s2.army.mil,mil,US,United States
ae2s3.army.mil,mil,US,United States
ae2s4.army.mil,mil,US,United States
ae2s5.army.mil,mil,US,United States
ae2s6.army.mil,mil,US,United States
ae2s7.army.mil,mil,US,United States
ae2s8.army.mil,mil,US,United States
ae2s9.army.mil,mil,US,United States
aec.army.mil,mil,US,United States
aep.army.mil,mil,US,United States
aeps.army.mil,mil,US,United States
smreports-test.aesip.army.mil,mil,US,United States
solman-test.aesip.army.mil,mil,US,United States
afhsc.army.mil,mil,US,United States
afsbeurope.army.mil,mil,US,United States
agc.army.mil,mil,US,United States
galaxy.agc.army.mil,mil,US,United States
ags.army.mil,mil,US,United States
emilpotrngtest.ahrs.army.mil,mil,US,United States
emilpowbt.ahrs.army.mil,mil,US,United States
almc.army.mil,mil,US,United States
alt.army.mil,mil,US,United States
clauselogic.altess.army.mil,mil,US,United States
clauselogic-test.altess.army.mil,mil,US,United States
sso-test.altess.army.mil,mil,US,United States
alu.army.mil,mil,US,United States
amc-equip.army.mil,mil,US,United States
