hostname,suffix,country_code,country
treasurydirect.gov,gov,US,United States of America
hubei.gov.cn,gov.cn,CN,China
mgm.gov.tr,gov.tr,TR,Türkiye
polri.go.id,go.id,ID,Indonesia
mlit.go.jp,go.jp,JP,Japan
shanwei.gov.cn,gov.cn,CN,China
ah.gov.cn,gov.cn,CN,China
jst.go.jp,go.jp,JP,Japan
sczwfw.gov.cn,gov.cn,CN,China
rada.gov.ua,gov.ua,UA,Ukraine
e-mehkeme.gov.az,gov.az,AZ,Azerbaijan
immd.gov.hk,gov.hk,HK,Hong Kong
122.gov.cn,gov.cn,CN,China
mohw.gov.tw,gov.tw,TW,Taiwan
inss.gov.br,gov.br,BR,Brazil
its.gov.az,gov.az,AZ,Azerbaijan
buenosaires.gob.ar,gob.ar,AR,Argentina
michigan.gov,gov,US,United States of America
scjc.gov.cn,gov.cn,CN,China
hainan.gov.cn,gov.cn,CN,China
sri.gob.ec,gob.ec,EC,Ecuador
archives.gov,gov,US,United States of America
gba.gob.ar,gob.ar,AR,Argentina
mass.gov,gov,US,United States of America
moh.gov.sa,gov.sa,SA,Saudi Arabia
weifang.gov.cn,gov.cn,CN,China
nadra.gov.pk,gov.pk,PK,Pakistan
nidw.gov.bd,gov.bd,BD,Bangladesh
apply-to-visit-or-stay-in-the-uk.homeoffice.gov.uk,gov.uk,GB,United Kingdom
mnr.gov.cn,gov.cn,CN,China
upsc.gov.in,gov.in,IN,India
mof.gov.cn,gov.cn,CN,China
swchengqu.gov.cn,gov.cn,CN,China
hf.go.kr,go.kr,KR,South Korea
house.gov,gov,US,United States of America
cowin.gov.in,gov.in,IN,India
justice.gov.az,gov.az,AZ,Azerbaijan
www.gov.il,gov.il,IL,Israel
claveunica.gob.cl,gob.cl,CL,Chile
haryana.gov.in,gov.in,IN,India
yangzhou.gov.cn,gov.cn,CN,China
saglik.gov.tr,gov.tr,TR,Türkiye
uk.gov.in,gov.in,IN,India
uspto.gov,gov,US,United States of America
cancer.gov,gov,US,United States of America
moph.go.th,go.th,TH,Thailand
pib.gov.in,gov.in,IN,India
www.gov.hk,gov.hk,HK,Hong Kong
hrssgz.gov.cn,gov.cn,CN,China
af.mil,mil,US,United States of America
tax.gov.ua,gov.ua,UA,Ukraine
www.gov.gr,gov.gr,GR,Greece
justice.gov,gov,US,United States of America
hasil.gov.my,gov.my,MY,Malaysia
arba.gov.ar,gov.ar,AR,Argentina
access.service.gov.uk,gov.uk,GB,United Kingdom
gzjd.gov.cn,gov.cn,CN,China
ndl.go.jp,go.jp,JP,Japan
jamb.gov.ng,gov.ng,NG,Nigeria
mfa.gov.az,gov.az,AZ,Azerbaijan
fhn.gov.az,gov.az,AZ,Azerbaijan
tobacco.gov.cn,gov.cn,CN,China
seg-social.gob.es,gob.es,ES,Spain
tdscpc.gov.in,gov.in,IN,India
india.gov.in,gov.in,IN,India
mo.gov,gov,US,United States of America
seniat.gob.ve,gob.ve,VE,Venezuela
clinicaltrials.gov,gov,US,United States of America
soumu.go.jp,go.jp,JP,Japan
wujiang.gov.cn,gov.cn,CN,China
fmprc.gov.cn,gov.cn,CN,China
jalisco.gob.mx,gob.mx,MX,Mexico
moj.go.jp,go.jp,JP,Japan
assam.gov.in,gov.in,IN,India
cbp.gov,gov,US,United States of America
congress.gov,gov,US,United States of America
seoul.go.kr,go.kr,KR,South Korea
oregon.gov,gov,US,United States of America
portal.gov.bd,gov.bd,BD,Bangladesh
ptt.gov.tr,gov.tr,TR,Türkiye
agip.gob.ar,gob.ar,AR,Argentina
xm.gov.cn,gov.cn,CN,China
tianditu.gov.cn,gov.cn,CN,China
fbi.gov,gov,US,United States of America
asan.gov.az,gov.az,AZ,Azerbaijan
senate.gov,gov,US,United States of America
udyamregistration.gov.in,gov.in,IN,India
meripehchaan.gov.in,gov.in,IN,India
bli.gov.tw,gov.tw,TW,Taiwan
tkgm.gov.tr,gov.tr,TR,Türkiye
foshan.gov.cn,gov.cn,CN,China
xa.gov.cn,gov.cn,CN,China
treasury.gov,gov,US,United States of America
my.gov.sa,gov.sa,SA,Saudi Arabia
eia.gov,gov,US,United States of America
business.gov.au,gov.au,AU,Australia
funcionpublica.gov.co,gov.co,CO,Colombia
economia.gov.br,gov.br,BR,Brazil
faa.gov,gov,US,United States of America
balady.gov.sa,gov.sa,SA,Saudi Arabia
stps.gob.mx,gob.mx,MX,Mexico
mhrs.gov.tr,gov.tr,TR,Türkiye
csrc.gov.cn,gov.cn,CN,China
moa.gov.cn,gov.cn,CN,China
georgia.gov,gov,US,United States of America
njgc.gov.cn,gov.cn,CN,China
centrelink.gov.au,gov.au,AU,Australia
utah.gov,gov,US,United States of America
zatca.gov.sa,gov.sa,SA,Saudi Arabia
taxes.gov.az,gov.az,AZ,Azerbaijan
mom.gov.sg,gov.sg,SG,Singapore
imi.gov.my,gov.my,MY,Malaysia
saude.gov.br,gov.br,BR,Brazil
fbr.gov.pk,gov.pk,PK,Pakistan
services.gov.gr,gov.gr,GR,Greece
punjab.gov.in,gov.in,IN,India
jl.gov.cn,gov.cn,CN,China
sss.gov.ph,gov.ph,PH,Philippines
whitehouse.gov,gov,US,United States of America
legislation.gov.au,gov.au,AU,Australia
changsha.gov.cn,gov.cn,CN,China
mol.gov.sa,gov.sa,SA,Saudi Arabia
mofa.go.jp,go.jp,JP,Japan
szcourt.gov.cn,gov.cn,CN,China
diplomatie.gouv.fr,gouv.fr,FR,France
turkiyeburslari.gov.tr,gov.tr,TR,Türkiye
pj.gob.pe,gob.pe,PE,Peru
dof.gob.mx,gob.mx,MX,Mexico
cms.gov,gov,US,United States of America
osym.gov.tr,gov.tr,TR,Türkiye
dfas.mil,mil,US,United States of America
jharkhand.gov.in,gov.in,IN,India
odisha.gov.in,gov.in,IN,India
digitallocker.gov.in,gov.in,IN,India
medicare.gov,gov,US,United States of America
passports.gov.au,gov.au,AU,Australia
dian.gov.co,gov.co,CO,Colombia
ihio.gov.ir,gov.ir,IR,Iran
cgg.gov.in,gov.in,IN,India
e-health.gov.az,gov.az,AZ,Azerbaijan
immi.gov.au,gov.au,AU,Australia
mcgf.gov.az,gov.az,AZ,Azerbaijan
meclis.gov.az,gov.az,AZ,Azerbaijan
consumerfinance.gov,gov,US,United States of America
fcc.gov,gov,US,United States of America
icp.gov.ae,gov.ae,AE,United Arab Emirates
companiesoffice.govt.nz,govt.nz,NZ,New Zealand
ahzwfw.gov.cn,gov.cn,CN,China
navy.mil,mil,US,United States of America
pki.gov.kz,gov.kz,KZ,Kazakhstan
nx.gov.cn,gov.cn,CN,China
yn.gov.cn,gov.cn,CN,China
ppo.gov.eg,gov.eg,EG,Egypt
asic.gov.au,gov.au,AU,Australia
epost.go.kr,go.kr,KR,South Korea
12333.gov.cn,gov.cn,CN,China
binzhou.gov.cn,gov.cn,CN,China
sjz.gov.cn,gov.cn,CN,China
opm.gov,gov,US,United States of America
bcb.gov.br,gov.br,BR,Brazil
passport.service.gov.uk,gov.uk,GB,United Kingdom
bpk.go.id,go.id,ID,Indonesia
mof.go.th,go.th,TH,Thailand
fuzhou.gov.cn,gov.cn,CN,China
gdcourts.gov.cn,gov.cn,CN,China
hebeicourt.gov.cn,gov.cn,CN,China
njlh.gov.cn,gov.cn,CN,China
njls.gov.cn,gov.cn,CN,China
sc.gov,gov,US,United States of America
ky.gov,gov,US,United States of America
servicesaustralia.gov.au,gov.au,AU,Australia
necta.go.tz,go.tz,TZ,Tanzania
moi.gov.kw,gov.kw,KW,Kuwait
ei.go.kr,go.kr,KR,South Korea
apps.mil,mil,US,United States of America
bt.gob.ve,gob.ve,VE,Venezuela
moj.gov.sa,gov.sa,SA,Saudi Arabia
s3waas.gov.in,gov.in,IN,India
bdris.gov.bd,gov.bd,BD,Bangladesh
suzhou.gov.cn,gov.cn,CN,China
nts.go.kr,go.kr,KR,South Korea
court.gov.ua,gov.ua,UA,Ukraine
dlhitech.gov.cn,gov.cn,CN,China
colorado.gov,gov,US,United States of America
agenziaentrateriscossione.gov.it,gov.it,IT,Italy
eb.mil.br,mil.br,BR,Brazil
agenziaentrate.gov.it,gov.it,IT,Italy
mjusticia.gob.es,gob.es,ES,Spain
cac.gov.ng,gov.ng,NG,Nigeria
sat.gob.gt,gob.gt,GT,Guatemala
gjzwfw.gov.cn,gov.cn,CN,China
safe.gov.cn,gov.cn,CN,China
spb.gov.cn,gov.cn,CN,China
indianrailways.gov.in,gov.in,IN,India
tn.gov,gov,US,United States of America
korean.go.kr,go.kr,KR,South Korea
msa.gov.cn,gov.cn,CN,China
umang.gov.in,gov.in,IN,India
comprasnet.gov.br,gov.br,BR,Brazil
moj.gov.tw,gov.tw,TW,Taiwan
mn.gov,gov,US,United States of America
nl.gob.mx,gob.mx,MX,Mexico
gdrfad.gov.ae,gov.ae,AE,United Arab Emirates
ndrc.gov.cn,gov.cn,CN,China
tvtc.gov.sa,gov.sa,SA,Saudi Arabia
ajira.go.tz,go.tz,TZ,Tanzania
edu.gov.il,gov.il,IL,Israel
nv.gov,gov,US,United States of America
gov.go.tz,go.tz,TZ,Tanzania
pu.go.id,go.id,ID,Indonesia
bozhou.gov.cn,gov.cn,CN,China
yw.gov.cn,gov.cn,CN,China
zjtz.gov.cn,gov.cn,CN,China
epassport.gov.bd,gov.bd,BD,Bangladesh
sre.gob.mx,gob.mx,MX,Mexico
policia.gov.co,gov.co,CO,Colombia
mahabhumi.gov.in,gov.in,IN,India
ecitizen.go.ke,go.ke,KE,Kenya
nanning.gov.cn,gov.cn,CN,China
efatura.gov.tr,gov.tr,TR,Türkiye
yok.gov.tr,gov.tr,TR,Türkiye
utumishi.go.tz,go.tz,TZ,Tanzania
indianvisaonline.gov.in,gov.in,IN,India
flhsmv.gov,gov,US,United States of America
smn.gob.ar,gob.ar,AR,Argentina
dol.gov,gov,US,United States of America
gz.gov.cn,gov.cn,CN,China
eci.gov.in,gov.in,IN,India
xixianxinqu.gov.cn,gov.cn,CN,China
wuxi.gov.cn,gov.cn,CN,China
paci.gov.kw,gov.kw,KW,Kuwait
boca.gov.tw,gov.tw,TW,Taiwan
btl.gov.il,gov.il,IL,Israel
ningbo.gov.cn,gov.cn,CN,China
sepe.gob.es,gob.es,ES,Spain
mne.gov.pt,gov.pt,PT,Portugal
resmigazete.gov.tr,gov.tr,TR,Türkiye
cba.gov.ar,gov.ar,AR,Argentina
etender.gov.az,gov.az,AZ,Azerbaijan
nc.gov,gov,US,United States of America
chaozhou.gov.cn,gov.cn,CN,China
wetax.go.kr,go.kr,KR,South Korea
nas.gov.qa,gov.qa,QA,Qatar
jlsy.gov.cn,gov.cn,CN,China
cdc.gov.tw,gov.tw,TW,Taiwan
jus.gov.ar,gov.ar,AR,Argentina
iess.gob.ec,gob.ec,EC,Ecuador
nvi.gov.tr,gov.tr,TR,Türkiye
hec.gov.pk,gov.pk,PK,Pakistan
autenticacao.gov.pt,gov.pt,PT,Portugal
ensap.gouv.fr,gouv.fr,FR,France
mia.gov.az,gov.az,AZ,Azerbaijan
esf.gov.kz,gov.kz,KZ,Kazakhstan
adlsa.gov.qa,gov.qa,QA,Qatar
france-visas.gouv.fr,gouv.fr,FR,France
pmjay.gov.in,gov.in,IN,India
energy.gov,gov,US,United States of America
lacounty.gov,gov,US,United States of America
sars.gov.za,gov.za,ZA,South Africa
sso.go.th,go.th,TH,Thailand
deas.mil,mil,US,United States of America
moh.gov.my,gov.my,MY,Malaysia
kwsp.gov.my,gov.my,MY,Malaysia
dim.gov.az,gov.az,AZ,Azerbaijan
efka.gov.gr,gov.gr,GR,Greece
indiabudget.gov.in,gov.in,IN,India
pbh.gov.br,gov.br,BR,Brazil
mycareersfuture.gov.sg,gov.sg,SG,Singapore
castcertificatewb.gov.in,gov.in,IN,India
hxw.gov.cn,gov.cn,CN,China
surokkha.gov.bd,gov.bd,BD,Bangladesh
ipa.go.jp,go.jp,JP,Japan
jra.go.jp,go.jp,JP,Japan
tsa.gov,gov,US,United States of America
cbse.gov.in,gov.in,IN,India
jiangxi.gov.cn,gov.cn,CN,China
www.gov.kz,gov.kz,KZ,Kazakhstan
bpjs-kesehatan.go.id,go.id,ID,Indonesia
bengbu.gov.cn,gov.cn,CN,China
cdfy12368.gov.cn,gov.cn,CN,China
cpad.gov.cn,gov.cn,CN,China
gansu.gov.cn,gov.cn,CN,China
mct.gov.cn,gov.cn,CN,China
mod.gov.cn,gov.cn,CN,China
nea.gov.cn,gov.cn,CN,China
tl.gov.cn,gov.cn,CN,China
ipindiaonline.gov.in,gov.in,IN,India
sam.gov,gov,US,United States of America
startupindia.gov.in,gov.in,IN,India
govinfo.gov,gov,US,United States of America
moph.gov.qa,gov.qa,QA,Qatar
iskur.gov.tr,gov.tr,TR,Türkiye
ica.gov.sg,gov.sg,SG,Singapore
ocsc.go.th,go.th,TH,Thailand
ncdot.gov,gov,US,United States of America
ftc.gov,gov,US,United States of America
farhang.gov.ir,gov.ir,IR,Iran
mendoza.gov.ar,gov.ar,AR,Argentina
inep.gov.br,gov.br,BR,Brazil
pr.gov,gov,US,United States of America
pagibigfund.gov.ph,gov.ph,PH,Philippines
scjn.gob.mx,gob.mx,MX,Mexico
digital.gov.eg,gov.eg,EG,Egypt
dtx.gov.az,gov.az,AZ,Azerbaijan
stat.gov.az,gov.az,AZ,Azerbaijan
banglarbhumi.gov.in,gov.in,IN,India
customs.go.kr,go.kr,KR,South Korea
mef.gov.it,gov.it,IT,Italy
interno.gov.it,gov.it,IT,Italy
lesco.gov.pk,gov.pk,PK,Pakistan
moi.gov.sa,gov.sa,SA,Saudi Arabia
moi.gov.tw,gov.tw,TW,Taiwan
moe.gov.ae,gov.ae,AE,United Arab Emirates
molit.go.kr,go.kr,KR,South Korea
wi.gov,gov,US,United States of America
education.gov.il,gov.il,IL,Israel
hhtz.gov.cn,gov.cn,CN,China
usastaffing.gov,gov,US,United States of America
tubitak.gov.tr,gov.tr,TR,Türkiye
bps.go.id,go.id,ID,Indonesia
edomexico.gob.mx,gob.mx,MX,Mexico
registraduria.gov.co,gov.co,CO,Colombia
qurancomplex.gov.sa,gov.sa,SA,Saudi Arabia
inces.gob.ve,gob.ve,VE,Venezuela
chi.gov.sa,gov.sa,SA,Saudi Arabia
tax.gov.ma,gov.ma,MA,Morocco
tangedco.gov.in,gov.in,IN,India
sbm.gov.in,gov.in,IN,India
alloprof.qc.ca,qc.ca,CA,Canada
119.gov.cn,gov.cn,CN,China
ahxf.gov.cn,gov.cn,CN,China
beian.gov.cn,gov.cn,CN,China
hrss.gov.cn,gov.cn,CN,China
jining.gov.cn,gov.cn,CN,China
kq.gov.cn,gov.cn,CN,China
njqh.gov.cn,gov.cn,CN,China
pukou.gov.cn,gov.cn,CN,China
wbifms.gov.in,gov.in,IN,India
ird.gov.hk,gov.hk,HK,Hong Kong
moncompteformation.gouv.fr,gouv.fr,FR,France
serpro.gov.br,gov.br,BR,Brazil
capetown.gov.za,gov.za,ZA,South Africa
educationmalaysia.gov.my,gov.my,MY,Malaysia
myna.go.jp,go.jp,JP,Japan
lavoro.gov.it,gov.it,IT,Italy
federalreserve.gov,gov,US,United States of America
sw.gov.qa,gov.qa,QA,Qatar
tsp.gov,gov,US,United States of America
sfda.gov.sa,gov.sa,SA,Saudi Arabia
linyi.gov.cn,gov.cn,CN,China
menpan.go.id,go.id,ID,Indonesia
hko.gov.hk,gov.hk,HK,Hong Kong
diyanet.gov.tr,gov.tr,TR,Türkiye
zhumadian.gov.cn,gov.cn,CN,China
emis.gov.eg,gov.eg,EG,Egypt
usps.gov,gov,US,United States of America
eba.gov.tr,gov.tr,TR,Türkiye
mha.gov.in,gov.in,IN,India
osha.gov,gov,US,United States of America
jakarta.go.id,go.id,ID,Indonesia
administracionelectronica.gob.es,gob.es,ES,Spain
adres.gov.co,gov.co,CO,Colombia
e-efka.gov.gr,gov.gr,GR,Greece
doe.go.th,go.th,TH,Thailand
gprocurement.go.th,go.th,TH,Thailand
fssai.gov.in,gov.in,IN,India
xuatnhapcanh.gov.vn,gov.vn,VN,Vietnam
embassy.gov.au,gov.au,AU,Australia
bpjsketenagakerjaan.go.id,go.id,ID,Indonesia
lanling.gov.cn,gov.cn,CN,China
franceconnect.gouv.fr,gouv.fr,FR,France
kdca.go.kr,go.kr,KR,South Korea
aucklandcouncil.govt.nz,govt.nz,NZ,New Zealand
mvdis.gov.tw,gov.tw,TW,Taiwan
taizhou.gov.cn,gov.cn,CN,China
afip.gov.ar,gov.ar,AR,Argentina
ebserh.gov.br,gov.br,BR,Brazil
casa.gov.au,gov.au,AU,Australia
tramitesadistancia.gob.ar,gob.ar,AR,Argentina
dgip.gov.pk,gov.pk,PK,Pakistan
nhi.gov.tw,gov.tw,TW,Taiwan
www.gov.pl,gov.pl,PL,Poland
kcg.gov.tw,gov.tw,TW,Taiwan
guanajuato.gob.mx,gob.mx,MX,Mexico
saralharyana.gov.in,gov.in,IN,India
pmyp.gov.pk,gov.pk,PK,Pakistan
wuxing.gov.cn,gov.cn,CN,China
men.gov.ma,gov.ma,MA,Morocco
ojp.gov,gov,US,United States of America
dc.gov,gov,US,United States of America
digilocker.gov.in,gov.in,IN,India
fema.gov,gov,US,United States of America
cac.gov.cn,gov.cn,CN,China
pgfn.gov.br,gov.br,BR,Brazil
defense.gov,gov,US,United States of America
dwp.gov.uk,gov.uk,GB,United Kingdom
secop.gov.co,gov.co,CO,Colombia
check-mot.service.gov.uk,gov.uk,GB,United Kingdom
educacion.gob.es,gob.es,ES,Spain
icetex.gov.co,gov.co,CO,Colombia
fengxian.gov.cn,gov.cn,CN,China
langzhong.gov.cn,gov.cn,CN,China
12348.gov.cn,gov.cn,CN,China
jinan.gov.cn,gov.cn,CN,China
mof.gov.qa,gov.qa,QA,Qatar
iowa.gov,gov,US,United States of America
ticaret.gov.tr,gov.tr,TR,Türkiye
tax.gov.ae,gov.ae,AE,United Arab Emirates
ilsos.gov,gov,US,United States of America
cjf.gob.mx,gob.mx,MX,Mexico
shanghai.gov.cn,gov.cn,CN,China
