hostname,suffix,country_code,country
chicago.gov,gov,US,United States of America
sunat.gob.pe,gob.pe,PE,Peru
aph.gov.au,gov.au,AU,Australia
kingcounty.gov,gov,US,United States of America
honolulu.gov,gov,US,United States of America
sisben.gov.co,gov.co,CO,Colombia
legifrance.gouv.fr,gouv.fr,FR,France
abs.gov.au,gov.au,AU,Australia
nta.go.jp,go.jp,JP,Japan
genome.gov,gov,US,United States of America
uscg.mil,mil,US,United States of America
oba.gov.tr,gov.tr,TR,Türkiye
dian.gov.co,gov.co,CO,Colombia
afip.gob.ar,gob.ar,AR,Argentina
becasbenitojuarez.gob.mx,gob.mx,MX,Mexico
ustr.gov,gov,US,United States of America
maff.go.jp,go.jp,JP,Japan
aviationweather.gov,gov,US,United States of America
nysenate.gov,gov,US,United States of America
sandia.gov,gov,US,United States of America
cbo.gov,gov,US,United States of America
mohrss.gov.cn,gov.cn,CN,China
franceconnect.gouv.fr,gouv.fr,FR,France
ks.gov,gov,US,United States of America
ne.gov,gov,US,United States of America
dtic.mil,mil,US,United States of America
moe.gov.sa,gov.sa,SA,Saudi Arabia
nysed.gov,gov,US,United States of America
imss.gob.mx,gob.mx,MX,Mexico
pbc.gov.cn,gov.cn,CN,China
nhc.gov.cn,gov.cn,CN,China
ap.gov.in,gov.in,IN,India
rada.gov.ua,gov.ua,UA,Ukraine
inep.gov.br,gov.br,BR,Brazil
cloud.gov,gov,US,United States of America
salute.gov.it,gov.it,IT,Italy
dataprivacyframework.gov,gov,US,United States of America
dla.mil,mil,US,United States of America
president.gov.ua,gov.ua,UA,Ukraine
sam.gov,gov,US,United States of America
mohurd.gov.cn,gov.cn,CN,China
saglik.gov.tr,gov.tr,TR,Türkiye
gujarat.gov.in,gov.in,IN,India
ncsc.gov.uk,gov.uk,GB,United Kingdom
customs.gov.cn,gov.cn,CN,China
darpa.mil,mil,US,United States of America
sri.gob.ec,gob.ec,EC,Ecuador
culturecommunication.gouv.fr,gouv.fr,FR,France
in.gov.br,gov.br,BR,Brazil
direct.gov.uk,gov.uk,GB,United Kingdom
mahaonline.gov.in,gov.in,IN,India
london.gov.uk,gov.uk,GB,United Kingdom
gouv.qc.ca,qc.ca,CA,Canada
wv.gov,gov,US,United States of America
hasil.gov.my,gov.my,MY,Malaysia
womenshealth.gov,gov,US,United States of America
osti.gov,gov,US,United States of America
mohfw.gov.in,gov.in,IN,India
healthdirect.gov.au,gov.au,AU,Australia
ibge.gov.br,gov.br,BR,Brazil
kantei.go.jp,go.jp,JP,Japan
mendoza.gov.ar,gov.ar,AR,Argentina
blog.gov.uk,gov.uk,GB,United Kingdom
usmc.mil,mil,US,United States of America
us-cert.gov,gov,US,United States of America
fec.gov,gov,US,United States of America
court.gov.cn,gov.cn,CN,China
companieshouse.gov.uk,gov.uk,GB,United Kingdom
buenosaires.gob.ar,gob.ar,AR,Argentina
phila.gov,gov,US,United States of America
usmint.gov,gov,US,United States of America
ptt.gov.tr,gov.tr,TR,Türkiye
cjis.gov,gov,US,United States of America
dni.gov,gov,US,United States of America
miamidade.gov,gov,US,United States of America
cao.go.jp,go.jp,JP,Japan
ndl.go.jp,go.jp,JP,Japan
ilga.gov,gov,US,United States of America
dataprev.gov.br,gov.br,BR,Brazil
esocial.gov.br,gov.br,BR,Brazil
treasurydirect.gov,gov,US,United States of America
jiangsu.gov.cn,gov.cn,CN,China
upsc.gov.in,gov.in,IN,India
cgg.gov.in,gov.in,IN,India
gem.gov.in,gov.in,IN,India
nrc.gov,gov,US,United States of America
pajak.go.id,go.id,ID,Indonesia
gba.gov.ar,gov.ar,AR,Argentina
info.gov.hk,gov.hk,HK,Hong Kong
homeoffice.gov.uk,gov.uk,GB,United Kingdom
cac.gov.cn,gov.cn,CN,China
business.gov.au,gov.au,AU,Australia
moi.gov.qa,gov.qa,QA,Qatar
defence.gov.au,gov.au,AU,Australia
moe.gov.my,gov.my,MY,Malaysia
samr.gov.cn,gov.cn,CN,China
grants.gov,gov,US,United States of America
mec.gov.br,gov.br,BR,Brazil
eci.gov.in,gov.in,IN,India
ecourts.gov.in,gov.in,IN,India
austintexas.gov,gov,US,United States of America
fueleconomy.gov,gov,US,United States of America
mgm.gov.tr,gov.tr,TR,Türkiye
policia.gov.co,gov.co,CO,Colombia
www.gov.ie,gov.ie,IE,Ireland
iess.gob.ec,gob.ec,EC,Ecuador
time.gov,gov,US,United States of America
npc.gov.cn,gov.cn,CN,China
medicaid.gov,gov,US,United States of America
flsenate.gov,gov,US,United States of America
marines.mil,mil,US,United States of America
jharkhand.gov.in,gov.in,IN,India
txdot.gov,gov,US,United States of America
climate.gov,gov,US,United States of America
mf.gov.pl,gov.pl,PL,Poland
email.gov.in,gov.in,IN,India
gba.gob.ar,gob.ar,AR,Argentina
bank.gov.ua,gov.ua,UA,Ukraine
seg-social.gob.es,gob.es,ES,Spain
id.gov.ua,gov.ua,UA,Ukraine
indiapostgdsonline.gov.in,gov.in,IN,India
moj.go.jp,go.jp,JP,Japan
upsssc.gov.in,gov.in,IN,India
scba.gov.ar,gov.ar,AR,Argentina
cq.gov.cn,gov.cn,CN,China
neh.gov,gov,US,United States of America
ict.gov.ir,gov.ir,IR,Iran
investor.gov,gov,US,United States of America
defra.gov.uk,gov.uk,GB,United Kingdom
cgstate.gov.in,gov.in,IN,India
wb.gov.in,gov.in,IN,India
moe.gov.jo,gov.jo,JO,Jordan
smn.gob.ar,gob.ar,AR,Argentina
mfa.gov.cn,gov.cn,CN,China
fnal.gov,gov,US,United States of America
mhrs.gov.tr,gov.tr,TR,Türkiye
digilocker.gov.in,gov.in,IN,India
nsfc.gov.cn,gov.cn,CN,China
hunan.gov.cn,gov.cn,CN,China
dichvucong.gov.vn,gov.vn,VN,Vietnam
education.gov.dz,gov.dz,DZ,Algeria
rba.gov.au,gov.au,AU,Australia
pmyp.gov.pk,gov.pk,PK,Pakistan
usap.gov,gov,US,United States of America
secop.gov.co,gov.co,CO,Colombia
agid.gov.it,gov.it,IT,Italy
mte.gov.br,gov.br,BR,Brazil
flhsmv.gov,gov,US,United States of America
sie.gov.hk,gov.hk,HK,Hong Kong
bocongan.gov.vn,gov.vn,VN,Vietnam
nt.gov.au,gov.au,AU,Australia
administracionelectronica.gob.es,gob.es,ES,Spain
act.gov.au,gov.au,AU,Australia
shandong.gov.cn,gov.cn,CN,China
wyo.gov,gov,US,United States of America
myna.go.jp,go.jp,JP,Japan
tesda.gov.ph,gov.ph,PH,Philippines
mohw.gov.tw,gov.tw,TW,Taiwan
asic.gov.au,gov.au,AU,Australia
atf.gov,gov,US,United States of America
ncs.gov.in,gov.in,IN,India
food.gov.uk,gov.uk,GB,United Kingdom
bnl.gov,gov,US,United States of America
set.gov.py,gov.py,PY,Paraguay
mee.gov.cn,gov.cn,CN,China
ccgp.gov.cn,gov.cn,CN,China
ccdi.gov.cn,gov.cn,CN,China
ntsb.gov,gov,US,United States of America
sasac.gov.cn,gov.cn,CN,China
tspolice.gov.in,gov.in,IN,India
creditchina.gov.cn,gov.cn,CN,China
jamb.gov.ng,gov.ng,NG,Nigeria
administracionespublicas.gob.es,gob.es,ES,Spain
dfat.gov.au,gov.au,AU,Australia
sso.go.th,go.th,TH,Thailand
uz.gov.ua,gov.ua,UA,Ukraine
gauteng.gov.za,gov.za,ZA,South Africa
udyamregistration.gov.in,gov.in,IN,India
sandiego.gov,gov,US,United States of America
spa.gov.my,gov.my,MY,Malaysia
lkpp.go.id,go.id,ID,Indonesia
seguridadvial.gob.ar,gob.ar,AR,Argentina
nidirect.gov.uk,gov.uk,GB,United Kingdom
bpjs-kesehatan.go.id,go.id,ID,Indonesia
pib.gov.in,gov.in,IN,India
crsorgi.gov.in,gov.in,IN,India
punjabpolice.gov.pk,gov.pk,PK,Pakistan
acl.gov,gov,US,United States of America
eghrmis.gov.my,gov.my,MY,Malaysia
cftc.gov,gov,US,United States of America
sco.gov.pk,gov.pk,PK,Pakistan
eshot.gov.tr,gov.tr,TR,Türkiye
sspy-up.gov.in,gov.in,IN,India
csrc.gov.cn,gov.cn,CN,China
laas.go.th,go.th,TH,Thailand
mpbhulekh.gov.in,gov.in,IN,India
hrylabour.gov.in,gov.in,IN,India
nat.gov.tw,gov.tw,TW,Taiwan
kemensos.go.id,go.id,ID,Indonesia
digital.govt.nz,govt.nz,NZ,New Zealand
portalempleo.gob.ar,gob.ar,AR,Argentina
cajapopular.gov.ar,gov.ar,AR,Argentina
floridahealth.gov,gov,US,United States of America
oklahoma.gov,gov,US,United States of America
mps.gov.cn,gov.cn,CN,China
etudiant.gouv.fr,gouv.fr,FR,France
dost.gov.ph,gov.ph,PH,Philippines
eps.go.kr,go.kr,KR,South Korea
phoenix.gov,gov,US,United States of America
arsip.go.id,go.id,ID,Indonesia
hainan.gov.cn,gov.cn,CN,China
shanghai.gov.cn,gov.cn,CN,China
www.gov.za,gov.za,ZA,South Africa
hamraazmp8.gov.in,gov.in,IN,India
agcensus.gov.in,gov.in,IN,India
dakkarmayogi.gov.in,gov.in,IN,India
hmrc.gov.uk,gov.uk,GB,United Kingdom
sanantonio.gov,gov,US,United States of America
henan.gov.cn,gov.cn,CN,China
sc.gov.cn,gov.cn,CN,China
mca.gov.cn,gov.cn,CN,China
arts.gov,gov,US,United States of America
malegislature.gov,gov,US,United States of America
hubei.gov.cn,gov.cn,CN,China
sz.gov.cn,gov.cn,CN,China
sf.gov,gov,US,United States of America
moa.gov.cn,gov.cn,CN,China
bop.gov,gov,US,United States of America
president.gov.by,gov.by,BY,Belarus
sfs.gov.ua,gov.ua,UA,Ukraine
boston.gov,gov,US,United States of America
diyanet.gov.tr,gov.tr,TR,Türkiye
vlibras.gov.br,gov.br,BR,Brazil
e-gov.go.jp,go.jp,JP,Japan
houstontx.gov,gov,US,United States of America
diia.gov.ua,gov.ua,UA,Ukraine
fujian.gov.cn,gov.cn,CN,China
gov.on.ca,on.ca,CA,Canada
fco.gov.uk,gov.uk,GB,United Kingdom
usbr.gov,gov,US,United States of America
tricare.mil,mil,US,United States of America
nycourts.gov,gov,US,United States of America
daklak.gov.vn,gov.vn,VN,Vietnam
mi.gov,gov,US,United States of America
immi.gov.au,gov.au,AU,Australia
kmu.gov.ua,gov.ua,UA,Ukraine
doleta.gov,gov,US,United States of America
18f.gov,gov,US,United States of America
legislation.gov.au,gov.au,AU,Australia
gdt.gov.vn,gov.vn,VN,Vietnam
jetro.go.jp,go.jp,JP,Japan
americorps.gov,gov,US,United States of America
exim.gov,gov,US,United States of America
shaanxi.gov.cn,gov.cn,CN,China
ah.gov.cn,gov.cn,CN,China
azdhs.gov,gov,US,United States of America
zhejiang.gov.cn,gov.cn,CN,China
benefits.gov,gov,US,United States of America
socialsecurity.gov,gov,US,United States of America
peacecorps.gov,gov,US,United States of America
ncjrs.gov,gov,US,United States of America
sat.gob.gt,gob.gt,GT,Guatemala
eftps.gov,gov,US,United States of America
huduser.gov,gov,US,United States of America
swayam.gov.in,gov.in,IN,India
usitc.gov,gov,US,United States of America
aist.go.jp,go.jp,JP,Japan
sejm.gov.pl,gov.pl,PL,Poland
dhhs.gov,gov,US,United States of America
inel.gov,gov,US,United States of America
cnipa.gov.cn,gov.cn,CN,China
drugoffice.gov.hk,gov.hk,HK,Hong Kong
ipa.go.jp,go.jp,JP,Japan
cgu.gov.br,gov.br,BR,Brazil
www.gov.hk,gov.hk,HK,Hong Kong
fpki.gov,gov,US,United States of America
america.gov,gov,US,United States of America
ilsos.gov,gov,US,United States of America
portlandoregon.gov,gov,US,United States of America
getinternet.gov,gov,US,United States of America
mfa.gov.ua,gov.ua,UA,Ukraine
anvisa.gov.br,gov.br,BR,Brazil
nict.go.jp,go.jp,JP,Japan
oaic.gov.au,gov.au,AU,Australia
portland.gov,gov,US,United States of America
donotcall.gov,gov,US,United States of America
yn.gov.cn,gov.cn,CN,China
rcil.gov.in,gov.in,IN,India
ncdhhs.gov,gov,US,United States of America
fsa.go.jp,go.jp,JP,Japan
pr.gov,gov,US,United States of America
bdris.gov.bd,gov.bd,BD,Bangladesh
globalchange.gov,gov,US,United States of America
bancoagrario.gov.co,gov.co,CO,Colombia
health.gov.il,gov.il,IL,Israel
interno.gov.it,gov.it,IT,Italy
goszakup.gov.kz,gov.kz,KZ,Kazakhstan
choosemyplate.gov,gov,US,United States of America
servicesaustralia.gov.au,gov.au,AU,Australia
bjs.gov,gov,US,United States of America
accc.gov.au,gov.au,AU,Australia
brasil.gov.br,gov.br,BR,Brazil
scig.gov.hk,gov.hk,HK,Hong Kong
vaccines.gov,gov,US,United States of America
pima.gov,gov,US,United States of America
tj.gov.cn,gov.cn,CN,China
mod.go.jp,go.jp,JP,Japan
gib.gov.tr,gov.tr,TR,Türkiye
childwelfare.gov,gov,US,United States of America
keralapsc.gov.in,gov.in,IN,India
ihs.gov,gov,US,United States of America
azleg.gov,gov,US,United States of America
ica.gov.sg,gov.sg,SG,Singapore
fincen.gov,gov,US,United States of America
milwaukee.gov,gov,US,United States of America
hochiminhcity.gov.vn,gov.vn,VN,Vietnam
jica.go.jp,go.jp,JP,Japan
mvdis.gov.tw,gov.tw,TW,Taiwan
gamblingcommission.gov.uk,gov.uk,GB,United Kingdom
mof.go.jp,go.jp,JP,Japan
dtemaharashtra.gov.in,gov.in,IN,India
mef.gov.it,gov.it,IT,Italy
tubitak.gov.tr,gov.tr,TR,Türkiye
meripehchaan.gov.in,gov.in,IN,India
ndhm.gov.in,gov.in,IN,India
patnahighcourt.gov.in,gov.in,IN,India
ncdot.gov,gov,US,United States of America
environment.gov.au,gov.au,AU,Australia
jiangxi.gov.cn,gov.cn,CN,China
hebei.gov.cn,gov.cn,CN,China
mct.gov.cn,gov.cn,CN,China
dvet.gov.in,gov.in,IN,India
spa.gov.iq,gov.iq,IQ,Iraq
moph.go.th,go.th,TH,Thailand
extranjeria.gob.cl,gob.cl,CL,Chile
cdc.gov.tw,gov.tw,TW,Taiwan
nvi.gov.tr,gov.tr,TR,Türkiye
weather.go.kr,go.kr,KR,South Korea
nita.gov.gh,gov.gh,GH,Ghana
tga.gov.au,gov.au,AU,Australia
stat.go.jp,go.jp,JP,Japan
halal.go.id,go.id,ID,Indonesia
jl.gov.cn,gov.cn,CN,China
gxzf.gov.cn,gov.cn,CN,China
scotland.gov.uk,gov.uk,GB,United Kingdom
pmfby.gov.in,gov.in,IN,India
pnnl.gov,gov,US,United States of America
scdhec.gov,gov,US,United States of America
eba.gov.tr,gov.tr,TR,Türkiye
healthit.gov,gov,US,United States of America
rtss.qc.ca,qc.ca,CA,Canada
edu.gov.kg,gov.kg,KG,Kyrgyz Republic
disasterassistance.gov,gov,US,United States of America
sre.gob.mx,gob.mx,MX,Mexico
azdes.gov,gov,US,United States of America
nlrb.gov,gov,US,United States of America
moj.gov.tw,gov.tw,TW,Taiwan
isro.gov.in,gov.in,IN,India
mas.gov.sg,gov.sg,SG,Singapore
gansu.gov.cn,gov.cn,CN,China
oregonlegislature.gov,gov,US,United States of America
aoc.gov,gov,US,United States of America
minagricultura.gov.co,gov.co,CO,Colombia
montgomerycountymd.gov,gov,US,United States of America
moj.gov.cn,gov.cn,CN,China
azdot.gov,gov,US,United States of America
